Sampling Rate (Hz): 500
Gain (digit/millivolt): 2048 
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-180,-150,105,60,-165,20,-140,-390,-190,-190,-160
-40,-200,-160,120,60,-180,10,-160,-400,-190,-200,-150
-30,-190,-160,110,65,-175,20,-140,-370,-180,-190,-140
-30,-200,-170,115,70,-185,10,-150,-370,-190,-200,-130
-50,-220,-170,135,60,-195,20,-160,-380,-180,-200,-130
-40,-210,-170,125,65,-190,20,-160,-380,-200,-190,-140
-30,-200,-170,115,70,-185,10,-170,-390,-200,-200,-140
-30,-190,-160,110,65,-175,30,-160,-390,-190,-200,-140
-30,-190,-160,110,65,-175,30,-150,-380,-170,-180,-140
-30,-190,-160,110,65,-175,20,-150,-380,-170,-190,-130
-30,-180,-150,105,60,-165,20,-150,-390,-170,-200,-120
-40,-180,-140,110,50,-160,30,-150,-390,-170,-190,-130
-30,-170,-140,100,55,-155,10,-160,-380,-180,-190,-120
-40,-170,-130,105,45,-150,20,-160,-380,-180,-200,-130
-50,-170,-120,110,35,-145,0,-180,-380,-200,-210,-150
-40,-160,-120,100,40,-140,10,-160,-360,-190,-200,-160
-20,-170,-150,95,65,-160,10,-140,-360,-180,-190,-150
-30,-180,-150,105,60,-165,20,-110,-360,-160,-180,-160
20,-190,-210,85,115,-200,20,-60,-300,-100,-110,-120
60,-220,-280,80,170,-250,20,30,-220,-30,-50,-90
90,-260,-350,85,220,-305,30,150,-90,90,50,-40
160,-260,-420,50,290,-340,-10,260,40,210,140,10
190,-260,-450,35,320,-355,-50,300,150,290,210,70
210,-190,-400,-10,305,-295,-100,290,250,380,270,120
260,-70,-330,-95,295,-200,-140,390,490,560,420,230
310,70,-240,-190,275,-85,-170,490,740,760,570,340
350,260,-90,-305,220,85,-120,580,969,989,760,480
370,430,60,-400,155,245,-120,440,1039,1119,879,590
380,640,260,-510,60,450,-170,90,979,1189,959,730
410,889,480,-650,-35,685,-240,-300,869,1239,1049,889
400,1139,740,-770,-170,939,-320,-670,750,1259,1109,1039
320,1439,1119,-879,-400,1279,-380,-1109,490,1129,1039,1119
260,1669,1409,-964,-575,1539,-510,-1489,190,969,909,1169
170,1889,1719,-1029,-775,1804,-620,-1829,-60,800,780,1179
70,2179,2109,-1124,-1019,2144,-740,-2229,-360,590,590,1149
0,2409,2409,-1204,-1204,2409,-939,-2638,-780,300,370,1109
10,2439,2429,-1224,-1209,2434,-1179,-2978,-1219,20,190,1109
50,2299,2249,-1174,-1099,2274,-1459,-3118,-1469,-160,80,1069
70,2039,1969,-1054,-949,2004,-1609,-3038,-1569,-300,-30,989
50,1679,1629,-865,-790,1654,-1579,-2848,-1639,-440,-160,820
30,1279,1249,-655,-610,1264,-1429,-2599,-1659,-570,-290,620
-30,879,909,-425,-470,894,-1299,-2459,-1769,-810,-490,370
-90,500,590,-205,-340,545,-1169,-2329,-1909,-1069,-720,90
-190,110,300,40,-245,205,-979,-2169,-2039,-1339,-959,-220
-240,-130,110,185,-175,-10,-720,-1889,-1929,-1389,-1029,-410
-250,-200,50,225,-150,-75,-520,-1619,-1669,-1209,-939,-450
-240,-240,0,240,-120,-120,-420,-1379,-1399,-999,-810,-430
-210,-220,-10,215,-100,-115,-340,-1159,-1189,-830,-670,-370
-180,-140,40,160,-110,-50,-300,-979,-1029,-720,-570,-320
-150,-130,20,140,-85,-55,-270,-830,-909,-620,-510,-280
-120,-180,-60,150,-30,-120,-180,-640,-750,-500,-420,-250
-90,-200,-110,145,10,-155,-90,-480,-590,-410,-340,-210
-50,-180,-130,115,40,-155,-30,-360,-480,-310,-280,-180
-40,-140,-100,90,30,-120,0,-250,-370,-230,-210,-140
-20,-110,-90,65,35,-100,10,-180,-270,-140,-140,-110
10,-80,-90,35,50,-85,30,-120,-210,-90,-100,-100
10,-70,-80,30,45,-75,40,-80,-190,-70,-90,-90
0,-90,-90,45,45,-90,40,-70,-190,-70,-90,-100
-10,-90,-80,50,35,-85,60,-40,-190,-70,-80,-80
-20,-110,-90,65,35,-100,60,-20,-190,-80,-90,-80
-10,-110,-100,60,45,-105,70,-20,-190,-80,-100,-90
0,-100,-100,50,50,-100,80,0,-160,-90,-100,-80
0,-110,-110,55,55,-110,70,10,-150,-70,-110,-100
20,-100,-120,40,70,-110,90,20,-120,-60,-80,-120
10,-110,-120,50,65,-115,90,30,-90,-40,-70,-100
0,-110,-110,55,55,-110,80,0,-100,-30,-70,-120
30,-100,-130,35,80,-115,90,20,-90,10,-40,-100
20,-110,-130,45,75,-120,90,20,-100,10,-30,-90
10,-120,-130,55,70,-125,80,20,-120,-10,-50,-90
10,-120,-130,55,70,-125,90,40,-110,-10,-40,-80
0,-120,-120,60,60,-120,80,60,-100,-20,-50,-80
10,-110,-120,50,65,-115,90,80,-80,-20,-50,-70
10,-100,-110,45,60,-105,80,80,-60,0,-50,-70
0,-120,-120,60,60,-120,90,70,-50,0,-40,-80
10,-110,-120,50,65,-115,90,80,-30,10,-30,-80
10,-120,-130,55,70,-125,90,70,-40,20,-30,-80
10,-110,-120,50,65,-115,100,90,-20,60,10,-60
20,-90,-110,35,65,-100,110,100,-20,60,20,-50
10,-80,-90,35,50,-85,100,120,-20,70,20,-40
0,-90,-90,45,45,-90,110,120,-40,50,10,-60
0,-100,-100,50,50,-100,110,130,-20,50,10,-30
30,-80,-110,25,70,-95,100,140,-20,50,0,-40
50,-70,-120,10,85,-95,100,140,0,60,0,-30
40,-100,-140,30,90,-120,100,130,10,60,10,-40
30,-110,-140,40,85,-125,100,140,30,80,20,-40
40,-110,-150,35,95,-130,100,130,30,80,30,-40
30,-110,-140,40,85,-125,110,130,30,100,50,-30
40,-90,-130,25,85,-110,120,140,30,100,60,-10
40,-100,-140,30,90,-120,110,150,40,110,50,0
40,-90,-130,25,85,-110,120,170,50,110,60,0
30,-80,-110,25,70,-95,130,200,50,110,60,20
30,-80,-110,25,70,-95,130,190,60,90,50,10
50,-90,-140,20,95,-115,120,200,80,110,50,10
50,-90,-140,20,95,-115,120,190,100,120,70,0
30,-110,-140,40,85,-125,120,180,110,130,70,0
40,-110,-150,35,95,-130,120,190,120,150,80,0
30,-100,-130,35,80,-115,130,190,120,170,90,0
30,-100,-130,35,80,-115,150,210,140,180,130,30
30,-90,-120,30,75,-105,140,230,140,190,130,50
30,-100,-130,35,80,-115,140,240,150,190,130,60
40,-100,-140,30,90,-120,140,250,140,180,130,50
60,-80,-140,10,100,-110,130,260,160,190,120,60
50,-70,-120,10,85,-95,120,260,160,180,120,50
60,-60,-120,-0,90,-90,130,260,180,200,130,40
50,-70,-120,10,85,-95,140,270,210,220,150,50
60,-80,-140,10,100,-110,110,260,210,230,160,50
60,-80,-140,10,100,-110,120,270,230,260,190,60
50,-80,-130,15,90,-105,120,260,220,250,200,60
50,-70,-120,10,85,-95,120,290,240,270,200,90
60,-70,-130,5,95,-100,130,310,260,280,210,100
60,-60,-120,-0,90,-90,150,330,260,290,220,110
80,-40,-120,-20,100,-80,160,360,290,300,220,120
80,-30,-110,-25,95,-70,150,360,310,300,230,120
80,-50,-130,-15,105,-90,170,370,330,320,240,120
70,-60,-130,-5,100,-95,190,370,350,340,250,120
70,-70,-140,-0,105,-105,160,350,360,350,260,130
90,-70,-160,-10,125,-115,160,360,370,380,290,160
110,-70,-180,-20,145,-125,170,390,380,390,310,170
90,-50,-140,-20,115,-95,160,410,400,410,310,190
100,-40,-140,-30,120,-90,170,440,410,420,320,200
100,-10,-110,-45,105,-60,170,470,420,430,330,210
120,0,-120,-60,120,-60,180,490,460,450,340,230
150,10,-140,-80,145,-65,180,510,490,470,360,230
120,0,-120,-60,120,-60,180,520,520,500,390,230
140,10,-130,-75,135,-60,170,520,550,530,400,240
170,20,-150,-95,160,-65,180,540,590,560,440,270
150,10,-140,-80,145,-65,180,570,620,600,470,280
170,10,-160,-90,165,-75,190,590,630,610,490,300
160,20,-140,-90,150,-60,190,620,670,650,500,330
170,20,-150,-95,160,-65,210,660,700,680,540,360
180,40,-140,-110,160,-50,210,700,730,710,560,400
200,60,-140,-130,170,-40,200,720,760,730,580,400
210,90,-120,-150,165,-15,190,740,790,750,590,400
210,80,-130,-145,170,-25,190,750,840,790,620,410
230,90,-140,-160,185,-25,170,760,879,810,650,430
250,90,-160,-170,205,-35,170,770,899,850,690,460
250,100,-150,-175,200,-25,140,810,929,899,710,480
260,100,-160,-180,210,-30,110,830,949,919,740,500
250,110,-140,-180,195,-15,100,850,979,959,760,550
250,140,-110,-195,180,15,90,889,1009,979,790,580
260,170,-90,-215,175,40,90,909,1039,999,820,590
270,190,-80,-230,175,55,60,919,1069,1019,840,610
270,190,-80,-230,175,55,50,929,1099,1039,850,610
310,210,-100,-260,205,55,40,949,1129,1069,869,620
330,210,-120,-270,225,45,40,959,1159,1099,889,640
340,230,-110,-285,225,60,30,959,1169,1119,909,660
350,240,-110,-295,230,65,20,979,1189,1159,949,680
340,230,-110,-285,225,60,30,989,1179,1159,959,690
330,250,-80,-290,205,85,20,999,1189,1169,959,710
330,270,-60,-300,195,105,10,1009,1199,1169,959,720
330,280,-50,-305,190,115,10,1039,1199,1179,959,730
340,310,-30,-325,185,140,0,1019,1199,1169,959,730
330,310,-20,-320,175,145,-10,1039,1209,1169,969,730
340,300,-40,-320,190,130,0,1039,1209,1169,969,730
350,320,-30,-335,190,145,0,1029,1219,1179,969,740
350,320,-30,-335,190,145,-10,999,1219,1189,979,740
360,350,-10,-355,185,170,-10,1009,1199,1189,979,730
340,340,0,-340,170,170,-10,1019,1189,1179,989,740
330,360,30,-345,150,195,-10,999,1169,1159,969,750
340,370,30,-355,155,200,20,1009,1149,1139,959,750
320,370,50,-345,135,210,20,999,1109,1099,929,730
320,360,40,-340,140,200,10,959,1079,1049,879,710
310,360,50,-335,130,205,10,939,1059,1019,860,680
290,340,50,-315,120,195,20,909,1009,969,830,640
290,350,60,-320,115,205,20,860,959,929,780,590
260,350,90,-305,85,220,30,820,909,889,740,580
250,340,90,-295,80,215,40,790,850,840,700,550
220,330,110,-275,55,220,60,750,800,800,670,520
200,310,110,-255,45,210,60,720,730,730,620,480
190,290,100,-240,45,195,80,690,680,670,570,460
170,280,110,-225,30,195,100,660,620,610,530,420
160,260,100,-210,30,180,100,610,550,550,470,370
140,250,110,-195,15,180,90,560,490,500,410,330
110,220,110,-165,0,165,100,500,430,440,370,260
110,220,110,-165,0,165,90,450,370,390,330,240
90,210,120,-150,-15,165,90,400,340,360,290,210
80,160,80,-120,0,120,80,350,270,310,250,180
60,140,80,-100,-10,110,90,320,220,260,210,160
40,130,90,-85,-25,110,90,290,170,220,180,120
30,120,90,-75,-30,105,100,280,130,180,140,120
20,120,100,-70,-40,110,100,250,100,140,120,100
0,100,100,-50,-50,100,100,220,70,100,90,70
-20,90,110,-35,-65,100,90,190,40,60,50,60
-20,70,90,-25,-55,80,90,140,-10,30,20,20
-30,40,70,-5,-50,55,90,120,-30,10,0,0
-30,40,70,-5,-50,55,90,90,-40,0,-10,0
-50,10,60,20,-55,35,80,70,-80,-20,-30,-40
-60,-10,50,35,-55,20,90,50,-110,-40,-50,-40
-50,-20,30,35,-40,5,80,40,-140,-60,-50,-40
-50,-30,20,40,-35,-5,70,40,-150,-70,-70,-40
-60,-30,30,45,-45,0,70,30,-180,-90,-100,-70
-50,-20,30,35,-40,5,50,20,-180,-110,-110,-80
-60,-40,20,50,-40,-10,60,10,-180,-120,-110,-70
-60,-60,0,60,-30,-30,60,-10,-190,-120,-120,-90
-60,-70,-10,65,-25,-40,50,-20,-190,-120,-130,-90
-50,-100,-50,75,0,-75,50,-40,-190,-120,-120,-80
-50,-110,-60,80,5,-85,50,-40,-200,-110,-120,-90
-70,-120,-50,95,-10,-85,60,-40,-210,-110,-110,-80
-70,-110,-40,90,-15,-75,40,-50,-220,-140,-130,-100
-60,-110,-50,85,-5,-80,50,-40,-230,-140,-140,-90
-60,-100,-40,80,-10,-70,30,-50,-250,-160,-150,-110
-40,-80,-40,60,0,-60,40,-40,-250,-160,-160,-110
-60,-80,-20,70,-20,-50,40,-60,-250,-160,-160,-110
-60,-120,-60,90,0,-90,40,-70,-250,-170,-160,-130
-30,-110,-80,70,25,-95,30,-80,-250,-170,-180,-130
-40,-120,-80,80,20,-100,40,-80,-240,-160,-160,-120
-60,-140,-80,100,10,-110,50,-70,-240,-140,-150,-110
-50,-150,-100,100,25,-125,60,-80,-250,-150,-150,-120
-70,-140,-70,105,0,-105,50,-90,-250,-160,-160,-120
-60,-140,-80,100,10,-110,60,-70,-250,-150,-160,-100
-60,-130,-70,95,5,-100,40,-90,-280,-180,-180,-130
-90,-150,-60,120,-15,-105,40,-90,-290,-190,-190,-130
-90,-140,-50,115,-20,-95,60,-70,-260,-170,-180,-110
-70,-130,-60,100,-5,-95,60,-90,-270,-180,-190,-110
-50,-130,-80,90,15,-105,50,-100,-270,-190,-180,-130
-50,-130,-80,90,15,-105,50,-100,-260,-170,-180,-120
-50,-130,-80,90,15,-105,60,-100,-270,-170,-190,-120
-60,-130,-70,95,5,-100,60,-100,-280,-170,-180,-120
-80,-140,-60,110,-10,-100,50,-110,-290,-180,-190,-130
-70,-140,-70,105,0,-105,50,-100,-300,-190,-200,-140
-60,-130,-70,95,5,-100,50,-90,-300,-190,-200,-130
-80,-140,-60,110,-10,-100,30,-90,-300,-200,-200,-130
-80,-130,-50,105,-15,-90,40,-90,-280,-190,-200,-130
-60,-130,-70,95,5,-100,50,-100,-270,-190,-200,-130
-70,-130,-60,100,-5,-95,50,-90,-260,-190,-200,-140
-70,-120,-50,95,-10,-85,40,-100,-260,-180,-200,-140
-60,-130,-70,95,5,-100,30,-100,-260,-170,-190,-140
-50,-130,-80,90,15,-105,50,-90,-260,-170,-180,-130
-40,-110,-70,75,15,-90,50,-70,-260,-160,-170,-120
-60,-120,-60,90,0,-90,60,-80,-260,-160,-180,-100
-70,-120,-50,95,-10,-85,40,-80,-280,-170,-180,-120
-80,-120,-40,100,-20,-80,40,-70,-260,-170,-180,-120
-90,-110,-20,100,-35,-65,40,-70,-260,-180,-190,-150
-70,-120,-50,95,-10,-85,50,-70,-260,-170,-190,-130
-70,-120,-50,95,-10,-85,50,-70,-230,-160,-160,-130
-70,-120,-50,95,-10,-85,50,-60,-230,-150,-170,-120
-70,-120,-50,95,-10,-85,60,-60,-240,-130,-150,-120
-80,-120,-40,100,-20,-80,60,-60,-230,-130,-140,-110
-60,-110,-50,85,-5,-80,50,-70,-220,-150,-150,-120
-40,-90,-50,65,5,-70,60,-50,-220,-140,-140,-100
-50,-100,-50,75,0,-75,40,-40,-230,-150,-160,-120
-60,-80,-20,70,-20,-50,40,-50,-220,-160,-180,-120
-50,-90,-40,70,-5,-65,20,-50,-210,-160,-180,-130
-60,-90,-30,75,-15,-60,30,-40,-210,-140,-170,-120
-50,-100,-50,75,0,-75,40,-40,-200,-150,-160,-140
-60,-130,-70,95,5,-100,40,-40,-190,-140,-160,-130
-60,-130,-70,95,5,-100,40,-40,-190,-120,-150,-130
-50,-130,-80,90,15,-105,40,-40,-200,-120,-140,-130
-60,-130,-70,95,5,-100,40,-40,-200,-130,-140,-130
-50,-120,-70,85,10,-95,50,-10,-180,-120,-130,-100
-70,-120,-50,95,-10,-85,50,-10,-190,-120,-130,-110
-70,-120,-50,95,-10,-85,40,-10,-180,-130,-140,-120
-70,-120,-50,95,-10,-85,40,-20,-200,-150,-160,-120
-70,-140,-70,105,0,-105,30,-50,-210,-140,-170,-140
-70,-140,-70,105,0,-105,40,-40,-190,-130,-140,-130
-70,-140,-70,105,0,-105,50,-30,-170,-120,-140,-120
-60,-140,-80,100,10,-110,30,-30,-170,-110,-140,-120
-50,-120,-70,85,10,-95,40,-20,-170,-100,-120,-110
-60,-120,-60,90,0,-90,40,-30,-170,-110,-120,-110
-50,-120,-70,85,10,-95,50,0,-170,-90,-120,-90
-40,-120,-80,80,20,-100,40,0,-180,-110,-120,-100
-60,-130,-70,95,5,-100,40,0,-180,-120,-120,-100
-50,-110,-60,80,5,-85,40,0,-170,-110,-130,-90
-30,-120,-90,75,30,-105,50,0,-170,-100,-130,-90
-40,-120,-80,80,20,-100,50,-20,-170,-110,-130,-120
-40,-110,-70,75,15,-90,50,-20,-160,-90,-120,-110
-60,-120,-60,90,0,-90,60,-20,-170,-90,-120,-100
-50,-130,-80,90,15,-105,50,-20,-180,-90,-110,-100
-50,-110,-60,80,5,-85,30,-20,-180,-100,-120,-120
-40,-110,-70,75,15,-90,30,-10,-180,-100,-120,-90
-40,-100,-60,70,10,-80,40,0,-180,-100,-110,-80
-50,-90,-40,70,-5,-65,50,0,-180,-100,-110,-100
-40,-80,-40,60,0,-60,40,-10,-180,-120,-130,-100
-30,-90,-60,60,15,-75,40,-10,-170,-110,-130,-80
-50,-110,-60,80,5,-85,50,-20,-170,-110,-130,-110
-40,-110,-70,75,15,-90,40,-30,-170,-110,-120,-110
-60,-120,-60,90,0,-90,50,-30,-180,-100,-130,-100
-70,-150,-80,110,5,-115,50,-30,-180,-90,-110,-100
-60,-150,-90,105,15,-120,50,-20,-180,-100,-110,-90
-60,-140,-80,100,10,-110,50,-10,-190,-100,-130,-90
-70,-140,-70,105,0,-105,50,-20,-190,-110,-140,-100
-60,-130,-70,95,5,-100,50,-20,-190,-120,-130,-110
-50,-120,-70,85,10,-95,60,-10,-190,-120,-140,-90
-50,-130,-80,90,15,-105,50,-20,-180,-100,-130,-90
-50,-140,-90,95,20,-115,30,-30,-190,-120,-130,-120
-70,-140,-70,105,0,-105,40,-30,-180,-110,-130,-120
-60,-140,-80,100,10,-110,40,-50,-210,-120,-150,-120
-60,-150,-90,105,15,-120,40,-40,-200,-110,-140,-120
-50,-130,-80,90,15,-105,30,-30,-210,-130,-140,-120
-50,-120,-70,85,10,-95,20,-40,-220,-130,-150,-110
-70,-140,-70,105,0,-105,20,-30,-220,-140,-150,-110
-70,-130,-60,100,-5,-95,20,-40,-230,-160,-160,-130
-60,-110,-50,85,-5,-80,20,-40,-220,-160,-170,-130
-80,-140,-60,110,-10,-100,30,-40,-210,-140,-160,-120
-70,-140,-70,105,0,-105,40,-40,-210,-150,-150,-130
-70,-140,-70,105,0,-105,30,-40,-200,-140,-150,-120
-60,-150,-90,105,15,-120,30,-50,-220,-130,-150,-100
-50,-130,-80,90,15,-105,40,-50,-220,-130,-140,-110
-60,-110,-50,85,-5,-80,20,-60,-210,-150,-150,-120
-60,-110,-50,85,-5,-80,10,-60,-230,-160,-170,-130
-70,-120,-50,95,-10,-85,30,-60,-240,-170,-160,-120
-70,-120,-50,95,-10,-85,20,-70,-240,-180,-170,-130
-50,-110,-60,80,5,-85,20,-60,-220,-180,-180,-130
-50,-140,-90,95,20,-115,30,-70,-220,-160,-170,-120
-50,-150,-100,100,25,-125,30,-70,-210,-160,-160,-130
-60,-150,-90,105,15,-120,40,-70,-200,-150,-160,-130
-70,-170,-100,120,15,-135,40,-70,-230,-150,-160,-130
-60,-150,-90,105,15,-120,40,-60,-220,-140,-140,-120
-60,-120,-60,90,0,-90,40,-50,-220,-160,-150,-120
-70,-140,-70,105,0,-105,30,-60,-240,-170,-160,-140
-70,-140,-70,105,0,-105,20,-60,-250,-180,-170,-130
-80,-130,-50,105,-15,-90,20,-60,-240,-190,-170,-120
-70,-140,-70,105,0,-105,20,-60,-230,-190,-190,-120
-50,-140,-90,95,20,-115,10,-70,-240,-190,-200,-140
-60,-140,-80,100,10,-110,0,-90,-240,-200,-190,-150
-70,-140,-70,105,0,-105,20,-80,-230,-180,-190,-150
-50,-130,-80,90,15,-105,20,-80,-230,-160,-180,-140
-60,-140,-80,100,10,-110,30,-80,-230,-170,-170,-130
-50,-130,-80,90,15,-105,40,-70,-230,-170,-170,-120
-60,-140,-80,100,10,-110,20,-70,-240,-180,-180,-140
-60,-130,-70,95,5,-100,20,-80,-240,-190,-190,-130
-80,-130,-50,105,-15,-90,30,-70,-220,-200,-180,-150
-100,-150,-50,125,-25,-100,20,-70,-220,-200,-190,-150
-90,-140,-50,115,-20,-95,30,-70,-220,-180,-180,-130
-70,-150,-80,110,5,-115,10,-100,-240,-200,-180,-140
-80,-150,-70,115,-5,-110,0,-100,-240,-200,-190,-140
-60,-150,-90,105,15,-120,0,-110,-240,-200,-190,-150
-70,-160,-90,115,10,-125,20,-100,-220,-190,-170,-130
-70,-140,-70,105,0,-105,30,-100,-230,-190,-170,-140
-70,-130,-60,100,-5,-95,30,-80,-230,-180,-180,-140
-70,-130,-60,100,-5,-95,20,-80,-240,-200,-180,-130
-70,-120,-50,95,-10,-85,20,-70,-220,-200,-170,-120
-70,-130,-60,100,-5,-95,30,-80,-230,-210,-190,-130
-80,-150,-70,115,-5,-110,30,-80,-240,-200,-190,-130
-70,-140,-70,105,0,-105,30,-90,-220,-200,-170,-130
-80,-140,-60,110,-10,-100,20,-90,-220,-200,-170,-150
-80,-140,-60,110,-10,-100,20,-100,-230,-190,-180,-140
-70,-140,-70,105,0,-105,30,-90,-230,-190,-170,-150
-70,-140,-70,105,0,-105,20,-90,-230,-190,-170,-140
-60,-140,-80,100,10,-110,20,-90,-240,-190,-170,-130
-80,-140,-60,110,-10,-100,10,-90,-260,-210,-190,-140
-80,-130,-50,105,-15,-90,10,-90,-220,-210,-200,-150
-70,-120,-50,95,-10,-85,30,-80,-220,-210,-190,-140
-70,-120,-50,95,-10,-85,30,-90,-230,-200,-190,-140
-70,-120,-50,95,-10,-85,30,-100,-220,-210,-190,-140
-60,-120,-60,90,0,-90,30,-100,-220,-190,-190,-150
-80,-150,-70,115,-5,-110,30,-100,-220,-190,-180,-140
-90,-130,-40,110,-25,-85,20,-100,-230,-200,-180,-150
-90,-130,-40,110,-25,-85,30,-100,-230,-200,-180,-150
-100,-140,-40,120,-30,-90,20,-90,-240,-200,-190,-150
-80,-130,-50,105,-15,-90,20,-90,-250,-220,-200,-160
-80,-120,-40,100,-20,-80,10,-80,-250,-220,-200,-160
-60,-120,-60,90,0,-90,20,-90,-230,-210,-190,-130
-60,-110,-50,85,-5,-80,30,-90,-230,-200,-180,-140
-70,-130,-60,100,-5,-95,20,-100,-230,-210,-180,-140
-80,-140,-60,110,-10,-100,20,-100,-230,-210,-180,-160
-90,-160,-70,125,-10,-115,10,-100,-240,-200,-180,-160
-100,-170,-70,135,-15,-120,20,-110,-230,-210,-180,-170
-70,-150,-80,110,5,-115,10,-120,-240,-220,-180,-180
-80,-140,-60,110,-10,-100,0,-110,-250,-210,-190,-160
-70,-120,-50,95,-10,-85,0,-110,-250,-220,-190,-170
-70,-120,-50,95,-10,-85,0,-100,-250,-220,-200,-170
-80,-140,-60,110,-10,-100,10,-100,-230,-220,-190,-160
-50,-110,-60,80,5,-85,20,-110,-220,-210,-180,-140
-60,-110,-50,85,-5,-80,0,-120,-220,-210,-180,-150
-80,-140,-60,110,-10,-100,10,-110,-220,-200,-180,-160
-60,-140,-80,100,10,-110,30,-110,-210,-180,-170,-150
-60,-130,-70,95,5,-100,30,-110,-220,-190,-170,-160
-70,-150,-80,110,5,-115,10,-110,-220,-200,-180,-140
-80,-140,-60,110,-10,-100,20,-100,-220,-200,-190,-140
-90,-140,-50,115,-20,-95,0,-110,-220,-210,-190,-150
-90,-120,-30,105,-30,-75,10,-90,-220,-220,-180,-140
-90,-130,-40,110,-25,-85,10,-100,-220,-220,-200,-150
-100,-140,-40,120,-30,-90,40,-110,-220,-210,-190,-160
-70,-140,-70,105,0,-105,20,-120,-210,-220,-190,-160
-80,-160,-80,120,0,-120,20,-120,-220,-210,-190,-150
-70,-150,-80,110,5,-115,10,-140,-230,-210,-190,-140
-60,-140,-80,100,10,-110,10,-140,-230,-200,-180,-140
-60,-130,-70,95,5,-100,0,-130,-240,-220,-190,-150
-80,-130,-50,105,-15,-90,20,-120,-240,-210,-180,-140
-90,-140,-50,115,-20,-95,0,-130,-240,-230,-190,-150
-90,-130,-40,110,-25,-85,0,-120,-240,-230,-190,-150
-70,-120,-50,95,-10,-85,10,-120,-220,-230,-190,-150
-80,-150,-70,115,-5,-110,10,-130,-220,-230,-200,-150
-80,-150,-70,115,-5,-110,10,-140,-210,-230,-190,-150
-60,-130,-70,95,5,-100,10,-140,-210,-220,-190,-160
-70,-140,-70,105,0,-105,20,-120,-210,-200,-180,-140
-60,-120,-60,90,0,-90,30,-120,-200,-200,-160,-120
-80,-130,-50,105,-15,-90,30,-110,-200,-210,-170,-140
-70,-130,-60,100,-5,-95,30,-120,-220,-210,-180,-150
-60,-110,-50,85,-5,-80,30,-120,-220,-220,-180,-150
-80,-110,-30,95,-25,-70,20,-120,-230,-240,-190,-160
-70,-120,-50,95,-10,-85,20,-120,-220,-230,-190,-150
-70,-120,-50,95,-10,-85,30,-130,-210,-220,-190,-150
-80,-130,-50,105,-15,-90,20,-140,-210,-230,-190,-160
-70,-120,-50,95,-10,-85,30,-140,-200,-220,-190,-160
-70,-110,-40,90,-15,-75,20,-140,-210,-220,-190,-150
-70,-80,-10,75,-30,-45,30,-140,-200,-210,-180,-150
-60,-70,-10,65,-25,-40,30,-120,-190,-210,-170,-150
-80,-80,0,80,-40,-40,30,-120,-200,-220,-180,-140
-60,-70,-10,65,-25,-40,30,-130,-210,-220,-190,-130
-40,-50,-10,45,-15,-30,30,-120,-190,-220,-180,-130
-40,-60,-20,50,-10,-40,20,-120,-190,-220,-180,-140
-50,-50,0,50,-25,-25,40,-100,-180,-190,-170,-130
-70,-60,10,65,-40,-25,60,-110,-180,-200,-180,-150
-90,-70,20,80,-55,-25,70,-110,-180,-200,-170,-140
-60,-50,10,55,-35,-20,60,-100,-150,-170,-160,-110
-50,-50,0,50,-25,-25,60,-100,-160,-170,-140,-110
-50,-60,-10,55,-20,-35,70,-70,-140,-170,-140,-100
-60,-100,-40,80,-10,-70,70,-60,-140,-160,-140,-100
-40,-110,-70,75,15,-90,60,-50,-130,-160,-150,-100
-20,-100,-80,60,30,-90,60,-40,-100,-150,-120,-80
-10,-110,-100,60,45,-105,40,-40,-100,-130,-130,-80
-20,-120,-100,70,40,-110,30,-30,-100,-130,-120,-80
-20,-130,-110,75,45,-120,10,-40,-90,-120,-110,-90
-40,-140,-100,90,30,-120,-10,-60,-100,-140,-120,-110
-40,-160,-120,100,40,-140,-20,-80,-110,-140,-120,-100
-40,-160,-120,100,40,-140,-20,-100,-140,-150,-130,-110
-40,-150,-110,95,35,-130,-40,-120,-160,-180,-150,-130
-30,-140,-110,85,40,-125,-30,-110,-160,-170,-150,-110
-20,-140,-120,80,50,-130,-30,-120,-160,-180,-150,-100
-10,-130,-120,70,55,-125,-20,-110,-140,-170,-140,-100
0,-110,-110,55,55,-110,-10,-120,-130,-170,-130,-90
-30,-140,-110,85,40,-125,-10,-110,-130,-170,-130,-90
0,-150,-150,75,75,-150,-20,-120,-130,-180,-130,-90
-20,-150,-130,85,55,-140,-20,-120,-130,-170,-120,-90
-10,-120,-110,65,50,-115,-30,-140,-130,-170,-130,-90
0,-110,-110,55,55,-110,-20,-110,-120,-140,-100,-60
0,-80,-80,40,40,-80,-10,-120,-110,-150,-100,-50
-10,-60,-50,35,20,-55,-30,-120,-120,-150,-110,-70
-20,-70,-50,45,15,-60,-10,-120,-120,-150,-110,-60
-20,-90,-70,55,25,-80,-10,-130,-150,-160,-130,-60
-10,-80,-70,45,30,-75,0,-140,-140,-160,-130,-60
-30,-80,-50,55,10,-65,20,-130,-130,-150,-120,-60
-40,-80,-40,60,0,-60,30,-130,-110,-160,-130,-70
-40,-60,-20,50,-10,-40,40,-130,-110,-140,-120,-90
-50,-50,0,50,-25,-25,50,-140,-130,-150,-140,-100
-70,-80,-10,75,-30,-45,40,-150,-150,-180,-160,-120
-100,-110,-10,105,-45,-60,40,-160,-170,-200,-180,-140
