-208.0	 -129.0	 -92.0	 
-212.0	 -128.0	 -99.0	 
-218.0	 -126.0	 -101.0	 
-219.0	 -126.0	 -99.0	 
-222.0	 -129.0	 -95.0	 
-224.0	 -130.0	 -100.0	 
-226.0	 -131.0	 -104.0	 
-229.0	 -132.0	 -101.0	 
-229.0	 -131.0	 -103.0	 
-227.0	 -130.0	 -118.0	 
-225.0	 -128.0	 -130.0	 
-228.0	 -129.0	 -132.0	 
-229.0	 -133.0	 -132.0	 
-227.0	 -130.0	 -130.0	 
-226.0	 -128.0	 -133.0	 
-225.0	 -124.0	 -123.0	 
-227.0	 -125.0	 -102.0	 
-231.0	 -129.0	 -85.0	 
-236.0	 -132.0	 -86.0	 
-230.0	 -130.0	 -98.0	 
-233.0	 -126.0	 -113.0	 
-232.0	 -125.0	 -113.0	 
-231.0	 -126.0	 -115.0	 
-229.0	 -125.0	 -111.0	 
-222.0	 -121.0	 -100.0	 
-222.0	 -122.0	 -91.0	 
-219.0	 -121.0	 -79.0	 
-224.0	 -119.0	 -68.0	 
-227.0	 -118.0	 -65.0	 
-223.0	 -118.0	 -69.0	 
-227.0	 -120.0	 -74.0	 
-228.0	 -123.0	 -81.0	 
-227.0	 -120.0	 -73.0	 
-234.0	 -126.0	 -80.0	 
-236.0	 -125.0	 -83.0	 
-239.0	 -129.0	 -80.0	 
-241.0	 -130.0	 -69.0	 
-237.0	 -129.0	 -62.0	 
-246.0	 -131.0	 -74.0	 
-249.0	 -133.0	 -74.0	 
-255.0	 -139.0	 -67.0	 
-271.0	 -145.0	 -62.0	 
-284.0	 -151.0	 -63.0	 
-306.0	 -162.0	 -64.0	 
-317.0	 -162.0	 -53.0	 
-327.0	 -156.0	 -39.0	 
-333.0	 -155.0	 -23.0	 
-339.0	 -172.0	 -5.0	 
-350.0	 -190.0	 2.0	 
-368.0	 -205.0	 2.0	 
-378.0	 -215.0	 5.0	 
-381.0	 -215.0	 -4.0	 
-381.0	 -223.0	 -18.0	 
-378.0	 -232.0	 -22.0	 
-367.0	 -242.0	 -10.0	 
-336.0	 -259.0	 6.0	 
-301.0	 -282.0	 11.0	 
-267.0	 -296.0	 19.0	 
-229.0	 -322.0	 25.0	 
-189.0	 -350.0	 38.0	 
-148.0	 -385.0	 58.0	 
-109.0	 -407.0	 80.0	 
-52.0	 -413.0	 119.0	 
15.0	 -422.0	 155.0	 
80.0	 -415.0	 199.0	 
138.0	 -381.0	 246.0	 
208.0	 -337.0	 270.0	 
288.0	 -287.0	 285.0	 
363.0	 -203.0	 280.0	 
438.0	 -112.0	 278.0	 
526.0	 -32.0	 267.0	 
595.0	 64.0	 239.0	 
672.0	 157.0	 215.0	 
727.0	 233.0	 211.0	 
801.0	 328.0	 235.0	 
855.0	 405.0	 255.0	 
912.0	 416.0	 265.0	 
976.0	 409.0	 286.0	 
1018.0	 405.0	 292.0	 
1052.0	 429.0	 296.0	 
1094.0	 449.0	 299.0	 
1127.0	 521.0	 302.0	 
1166.0	 573.0	 294.0	 
1169.0	 623.0	 260.0	 
1170.0	 665.0	 210.0	 
1184.0	 689.0	 182.0	 
1181.0	 725.0	 160.0	 
1163.0	 734.0	 149.0	 
1132.0	 722.0	 143.0	 
1061.0	 675.0	 113.0	 
934.0	 621.0	 70.0	 
807.0	 577.0	 -13.0	 
680.0	 524.0	 -108.0	 
553.0	 429.0	 -189.0	 
426.0	 336.0	 -277.0	 
299.0	 243.0	 -348.0	 
172.0	 130.0	 -387.0	 
45.0	 44.0	 -420.0	 
-82.0	 -4.0	 -442.0	 
-209.0	 -55.0	 -441.0	 
-336.0	 -138.0	 -440.0	 
-463.0	 -236.0	 -432.0	 
-582.0	 -306.0	 -417.0	 
-572.0	 -354.0	 -410.0	 
-561.0	 -383.0	 -385.0	 
-559.0	 -379.0	 -366.0	 
-544.0	 -375.0	 -351.0	 
-531.0	 -381.0	 -328.0	 
-494.0	 -364.0	 -304.0	 
-454.0	 -358.0	 -279.0	 
-414.0	 -361.0	 -256.0	 
-385.0	 -361.0	 -225.0	 
-356.0	 -364.0	 -194.0	 
-315.0	 -351.0	 -153.0	 
-265.0	 -324.0	 -114.0	 
-225.0	 -298.0	 -93.0	 
-200.0	 -293.0	 -79.0	 
-176.0	 -267.0	 -63.0	 
-157.0	 -225.0	 -39.0	 
-137.0	 -176.0	 -24.0	 
-127.0	 -141.0	 -12.0	 
-113.0	 -114.0	 4.0	 
-105.0	 -114.0	 24.0	 
-104.0	 -117.0	 50.0	 
-105.0	 -118.0	 60.0	 
-110.0	 -122.0	 60.0	 
-113.0	 -125.0	 52.0	 
-115.0	 -129.0	 49.0	 
-124.0	 -132.0	 65.0	 
-131.0	 -131.0	 68.0	 
-136.0	 -132.0	 69.0	 
-134.0	 -132.0	 74.0	 
-128.0	 -131.0	 68.0	 
-121.0	 -134.0	 46.0	 
-120.0	 -131.0	 26.0	 
-122.0	 -132.0	 19.0	 
-129.0	 -128.0	 21.0	 
-131.0	 -128.0	 11.0	 
-130.0	 -128.0	 6.0	 
-129.0	 -129.0	 0.0	 
-126.0	 -133.0	 -5.0	 
-127.0	 -136.0	 1.0	 
-133.0	 -135.0	 -1.0	 
-137.0	 -133.0	 -12.0	 
-138.0	 -129.0	 -19.0	 
-142.0	 -130.0	 -21.0	 
-152.0	 -132.0	 -21.0	 
-151.0	 -129.0	 -21.0	 
-148.0	 -130.0	 -14.0	 
-148.0	 -128.0	 -1.0	 
-148.0	 -132.0	 8.0	 
-149.0	 -137.0	 13.0	 
-151.0	 -138.0	 18.0	 
-154.0	 -139.0	 20.0	 
-150.0	 -135.0	 24.0	 
-145.0	 -130.0	 31.0	 
-148.0	 -131.0	 31.0	 
-154.0	 -129.0	 32.0	 
-158.0	 -132.0	 41.0	 
-154.0	 -132.0	 53.0	 
-152.0	 -129.0	 51.0	 
-149.0	 -130.0	 44.0	 
-151.0	 -126.0	 40.0	 
-149.0	 -125.0	 43.0	 
-149.0	 -121.0	 43.0	 
-147.0	 -121.0	 39.0	 
-142.0	 -117.0	 41.0	 
-138.0	 -117.0	 40.0	 
-135.0	 -118.0	 41.0	 
-131.0	 -118.0	 40.0	 
-128.0	 -119.0	 40.0	 
-125.0	 -120.0	 43.0	 
-123.0	 -121.0	 44.0	 
-124.0	 -124.0	 47.0	 
-122.0	 -125.0	 51.0	 
-115.0	 -125.0	 54.0	 
-112.0	 -125.0	 64.0	 
-104.0	 -123.0	 74.0	 
-99.0	 -125.0	 75.0	 
-97.0	 -123.0	 73.0	 
-97.0	 -118.0	 57.0	 
-95.0	 -114.0	 52.0	 
-94.0	 -114.0	 51.0	 
-94.0	 -115.0	 52.0	 
-89.0	 -113.0	 60.0	 
-96.0	 -114.0	 59.0	 
-101.0	 -119.0	 50.0	 
-101.0	 -119.0	 42.0	 
-109.0	 -117.0	 39.0	 
-115.0	 -114.0	 32.0	 
-116.0	 -115.0	 29.0	 
-116.0	 -114.0	 38.0	 
-117.0	 -116.0	 47.0	 
-117.0	 -116.0	 64.0	 
-117.0	 -115.0	 91.0	 
-113.0	 -114.0	 103.0	 
-108.0	 -113.0	 102.0	 
-106.0	 -116.0	 99.0	 
-99.0	 -119.0	 96.0	 
-90.0	 -120.0	 94.0	 
-88.0	 -123.0	 99.0	 
-79.0	 -122.0	 109.0	 
-70.0	 -121.0	 108.0	 
-62.0	 -117.0	 105.0	 
-57.0	 -113.0	 101.0	 
-56.0	 -110.0	 76.0	 
-58.0	 -110.0	 57.0	 
-61.0	 -112.0	 53.0	 
-64.0	 -110.0	 50.0	 
-68.0	 -116.0	 46.0	 
-72.0	 -114.0	 45.0	 
-76.0	 -117.0	 39.0	 
-79.0	 -120.0	 39.0	 
-79.0	 -117.0	 41.0	 
-81.0	 -118.0	 52.0	 
-84.0	 -115.0	 56.0	 
-87.0	 -116.0	 59.0	 
-80.0	 -111.0	 61.0	 
-78.0	 -114.0	 58.0	 
-74.0	 -114.0	 61.0	 
-72.0	 -110.0	 66.0	 
-63.0	 -113.0	 79.0	 
-62.0	 -113.0	 90.0	 
-64.0	 -114.0	 98.0	 
-60.0	 -113.0	 94.0	 
-58.0	 -109.0	 89.0	 
-53.0	 -103.0	 83.0	 
-48.0	 -105.0	 87.0	 
-44.0	 -108.0	 88.0	 
-45.0	 -110.0	 87.0	 
-41.0	 -112.0	 89.0	 
-35.0	 -109.0	 81.0	 
-31.0	 -107.0	 67.0	 
-32.0	 -112.0	 64.0	 
-26.0	 -111.0	 75.0	 
-21.0	 -110.0	 88.0	 
-15.0	 -111.0	 88.0	 
-12.0	 -109.0	 78.0	 
-6.0	 -110.0	 72.0	 
-1.0	 -109.0	 67.0	 
3.0	 -104.0	 61.0	 
6.0	 -104.0	 55.0	 
8.0	 -106.0	 61.0	 
9.0	 -102.0	 76.0	 
7.0	 -108.0	 81.0	 
7.0	 -114.0	 92.0	 
10.0	 -112.0	 110.0	 
10.0	 -112.0	 116.0	 
12.0	 -110.0	 114.0	 
14.0	 -107.0	 119.0	 
17.0	 -107.0	 115.0	 
20.0	 -109.0	 113.0	 
20.0	 -105.0	 113.0	 
23.0	 -104.0	 109.0	 
24.0	 -101.0	 107.0	 
32.0	 -105.0	 112.0	 
40.0	 -105.0	 116.0	 
40.0	 -105.0	 115.0	 
36.0	 -111.0	 119.0	 
42.0	 -113.0	 128.0	 
49.0	 -111.0	 133.0	 
51.0	 -108.0	 131.0	 
52.0	 -108.0	 128.0	 
51.0	 -105.0	 119.0	 
49.0	 -107.0	 128.0	 
50.0	 -107.0	 132.0	 
56.0	 -99.0	 134.0	 
58.0	 -102.0	 139.0	 
62.0	 -101.0	 134.0	 
72.0	 -98.0	 125.0	 
79.0	 -99.0	 117.0	 
86.0	 -102.0	 119.0	 
92.0	 -102.0	 120.0	 
99.0	 -101.0	 130.0	 
105.0	 -105.0	 138.0	 
114.0	 -103.0	 138.0	 
121.0	 -106.0	 148.0	 
128.0	 -104.0	 147.0	 
135.0	 -102.0	 137.0	 
146.0	 -103.0	 135.0	 
154.0	 -105.0	 129.0	 
165.0	 -102.0	 117.0	 
170.0	 -102.0	 116.0	 
178.0	 -101.0	 115.0	 
185.0	 -103.0	 111.0	 
200.0	 -103.0	 108.0	 
205.0	 -103.0	 110.0	 
206.0	 -104.0	 114.0	 
209.0	 -104.0	 117.0	 
206.0	 -103.0	 119.0	 
207.0	 -100.0	 117.0	 
208.0	 -100.0	 126.0	 
202.0	 -102.0	 136.0	 
200.0	 -109.0	 138.0	 
193.0	 -111.0	 138.0	 
191.0	 -106.0	 144.0	 
184.0	 -102.0	 145.0	 
184.0	 -98.0	 145.0	 
182.0	 -98.0	 156.0	 
185.0	 -101.0	 161.0	 
194.0	 -98.0	 164.0	 
208.0	 -101.0	 170.0	 
214.0	 -109.0	 180.0	 
213.0	 -118.0	 186.0	 
215.0	 -120.0	 176.0	 
224.0	 -117.0	 158.0	 
234.0	 -117.0	 144.0	 
246.0	 -113.0	 134.0	 
251.0	 -114.0	 126.0	 
258.0	 -113.0	 118.0	 
270.0	 -113.0	 115.0	 
271.0	 -116.0	 114.0	 
280.0	 -113.0	 115.0	 
287.0	 -109.0	 118.0	 
288.0	 -115.0	 127.0	 
299.0	 -115.0	 132.0	 
304.0	 -114.0	 134.0	 
309.0	 -117.0	 132.0	 
311.0	 -120.0	 129.0	 
319.0	 -117.0	 139.0	 
324.0	 -117.0	 141.0	 
328.0	 -123.0	 146.0	 
331.0	 -121.0	 157.0	 
336.0	 -121.0	 165.0	 
339.0	 -117.0	 165.0	 
341.0	 -119.0	 173.0	 
351.0	 -124.0	 180.0	 
355.0	 -120.0	 190.0	 
354.0	 -121.0	 203.0	 
358.0	 -124.0	 214.0	 
360.0	 -130.0	 230.0	 
355.0	 -132.0	 246.0	 
351.0	 -128.0	 244.0	 
349.0	 -125.0	 232.0	 
351.0	 -118.0	 205.0	 
350.0	 -113.0	 180.0	 
347.0	 -110.0	 171.0	 
348.0	 -113.0	 166.0	 
345.0	 -108.0	 158.0	 
340.0	 -104.0	 150.0	 
336.0	 -105.0	 138.0	 
330.0	 -100.0	 124.0	 
321.0	 -101.0	 113.0	 
313.0	 -102.0	 117.0	 
309.0	 -98.0	 123.0	 
302.0	 -97.0	 124.0	 
290.0	 -92.0	 122.0	 
281.0	 -89.0	 126.0	 
271.0	 -89.0	 136.0	 
261.0	 -91.0	 149.0	 
247.0	 -90.0	 151.0	 
233.0	 -86.0	 151.0	 
227.0	 -85.0	 146.0	 
216.0	 -86.0	 135.0	 
201.0	 -83.0	 128.0	 
199.0	 -86.0	 129.0	 
190.0	 -92.0	 128.0	 
179.0	 -93.0	 138.0	 
173.0	 -89.0	 147.0	 
161.0	 -86.0	 139.0	 
145.0	 -85.0	 140.0	 
128.0	 -81.0	 134.0	 
116.0	 -83.0	 131.0	 
112.0	 -86.0	 125.0	 
102.0	 -84.0	 124.0	 
88.0	 -84.0	 120.0	 
73.0	 -86.0	 105.0	 
62.0	 -83.0	 84.0	 
53.0	 -80.0	 86.0	 
44.0	 -81.0	 89.0	 
36.0	 -78.0	 89.0	 
31.0	 -72.0	 89.0	 
14.0	 -75.0	 75.0	 
3.0	 -79.0	 67.0	 
0.0	 -81.0	 60.0	 
-5.0	 -75.0	 64.0	 
-19.0	 -79.0	 65.0	 
-29.0	 -81.0	 68.0	 
-37.0	 -83.0	 68.0	 
-42.0	 -84.0	 60.0	 
-47.0	 -84.0	 57.0	 
-56.0	 -81.0	 55.0	 
-63.0	 -78.0	 48.0	 
-74.0	 -78.0	 46.0	 
-87.0	 -74.0	 36.0	 
-96.0	 -71.0	 23.0	 
-103.0	 -75.0	 23.0	 
-112.0	 -78.0	 23.0	 
-122.0	 -83.0	 32.0	 
-128.0	 -85.0	 35.0	 
-128.0	 -90.0	 34.0	 
-135.0	 -89.0	 27.0	 
-141.0	 -87.0	 22.0	 
-151.0	 -85.0	 21.0	 
-155.0	 -85.0	 16.0	 
-158.0	 -82.0	 16.0	 
-163.0	 -84.0	 14.0	 
-161.0	 -73.0	 9.0	 
-164.0	 -73.0	 4.0	 
-164.0	 -78.0	 7.0	 
-162.0	 -76.0	 14.0	 
-170.0	 -84.0	 12.0	 
-167.0	 -83.0	 10.0	 
-169.0	 -82.0	 9.0	 
-171.0	 -85.0	 9.0	 
-174.0	 -85.0	 1.0	 
-174.0	 -83.0	 -4.0	 
-177.0	 -82.0	 -8.0	 
-178.0	 -81.0	 -8.0	 
-181.0	 -83.0	 4.0	 
-184.0	 -85.0	 4.0	 
-185.0	 -86.0	 3.0	 
-185.0	 -88.0	 10.0	 
-189.0	 -89.0	 8.0	 
-189.0	 -86.0	 0.0	 
-188.0	 -89.0	 -8.0	 
-187.0	 -86.0	 -16.0	 
-184.0	 -84.0	 -30.0	 
-183.0	 -83.0	 -39.0	 
-187.0	 -83.0	 -47.0	 
-184.0	 -87.0	 -56.0	 
-181.0	 -87.0	 -67.0	 
-180.0	 -86.0	 -64.0	 
-179.0	 -89.0	 -48.0	 
-179.0	 -87.0	 -44.0	 
-182.0	 -87.0	 -24.0	 
-184.0	 -90.0	 -7.0	 
-181.0	 -87.0	 -16.0	 
-180.0	 -89.0	 -19.0	 
-180.0	 -93.0	 -12.0	 
-181.0	 -91.0	 -12.0	 
-176.0	 -81.0	 -7.0	 
-172.0	 -84.0	 -10.0	 
-172.0	 -86.0	 -7.0	 
-173.0	 -89.0	 -16.0	 
-172.0	 -94.0	 -33.0	 
-174.0	 -93.0	 -49.0	 
-176.0	 -88.0	 -54.0	 
-178.0	 -89.0	 -58.0	 
-179.0	 -88.0	 -59.0	 
-181.0	 -90.0	 -45.0	 
-182.0	 -88.0	 -44.0	 
-180.0	 -87.0	 -50.0	 
-179.0	 -89.0	 -51.0	 
-178.0	 -93.0	 -56.0	 
-179.0	 -90.0	 -51.0	 
-175.0	 -90.0	 -51.0	 
-173.0	 -90.0	 -47.0	 
-181.0	 -89.0	 -49.0	 
-180.0	 -95.0	 -47.0	 
-182.0	 -101.0	 -41.0	 
-181.0	 -106.0	 -43.0	 
-173.0	 -100.0	 -41.0	 
-167.0	 -92.0	 -27.0	 
-165.0	 -90.0	 -26.0	 
-161.0	 -86.0	 -12.0	 
-163.0	 -87.0	 2.0	 
-165.0	 -86.0	 5.0	 
-165.0	 -83.0	 -8.0	 
-164.0	 -83.0	 -20.0	 
-162.0	 -85.0	 -26.0	 
-164.0	 -86.0	 -30.0	 
-166.0	 -86.0	 -25.0	 
-166.0	 -86.0	 -37.0	 
-164.0	 -86.0	 -36.0	 
-164.0	 -82.0	 -35.0	 
-164.0	 -81.0	 -27.0	 
-164.0	 -81.0	 -6.0	 
-169.0	 -83.0	 8.0	 
-172.0	 -80.0	 12.0	 
-173.0	 -80.0	 13.0	 
-173.0	 -84.0	 13.0	 
-174.0	 -85.0	 13.0	 
-177.0	 -85.0	 6.0	 
-181.0	 -86.0	 1.0	 
-186.0	 -87.0	 1.0	 
-183.0	 -84.0	 -2.0	 
-187.0	 -81.0	 -6.0	 
-187.0	 -80.0	 -13.0	 
-189.0	 -78.0	 -19.0	 
-187.0	 -77.0	 -22.0	 
-187.0	 -76.0	 -21.0	 
-193.0	 -78.0	 -16.0	 
-198.0	 -82.0	 -22.0	 
-194.0	 -84.0	 -21.0	 
-191.0	 -86.0	 -17.0	 
-191.0	 -90.0	 -22.0	 
-195.0	 -89.0	 -13.0	 
-191.0	 -85.0	 -9.0	 
-190.0	 -82.0	 -1.0	 
-188.0	 -79.0	 8.0	 
-188.0	 -81.0	 15.0	 
-182.0	 -82.0	 13.0	 
-178.0	 -75.0	 15.0	 
-182.0	 -87.0	 14.0	 
-169.0	 -88.0	 5.0	 
-166.0	 -87.0	 -10.0	 
-161.0	 -86.0	 -20.0	 
-159.0	 -81.0	 -40.0	 
-160.0	 -77.0	 -53.0	 
-160.0	 -79.0	 -51.0	 
-164.0	 -79.0	 -56.0	 
-167.0	 -84.0	 -60.0	 
-173.0	 -86.0	 -54.0	 
-179.0	 -92.0	 -47.0	 
-183.0	 -99.0	 -44.0	 
-191.0	 -97.0	 -48.0	 
-195.0	 -91.0	 -50.0	 
-195.0	 -91.0	 -51.0	 
-198.0	 -91.0	 -53.0	 
-201.0	 -90.0	 -51.0	 
-202.0	 -85.0	 -49.0	 
-202.0	 -86.0	 -44.0	 
-199.0	 -86.0	 -49.0	 
-198.0	 -86.0	 -47.0	 
-200.0	 -89.0	 -46.0	 
-198.0	 -87.0	 -45.0	 
-199.0	 -85.0	 -45.0	 
-196.0	 -86.0	 -51.0	 
-191.0	 -81.0	 -47.0	 
-194.0	 -82.0	 -38.0	 
-197.0	 -84.0	 -34.0	 
-197.0	 -85.0	 -35.0	 
-193.0	 -86.0	 -36.0	 
-193.0	 -85.0	 -32.0	 
-197.0	 -86.0	 -25.0	 
-195.0	 -88.0	 -23.0	 
-193.0	 -94.0	 -17.0	 
-184.0	 -92.0	 -22.0	 
-174.0	 -89.0	 -34.0	 
-164.0	 -85.0	 -41.0	 
-151.0	 -84.0	 -41.0	 
-147.0	 -80.0	 -50.0	 
-143.0	 -87.0	 -51.0	 
-137.0	 -89.0	 -43.0	 
-137.0	 -91.0	 -42.0	 
-135.0	 -91.0	 -28.0	 
-133.0	 -94.0	 -17.0	 
-142.0	 -92.0	 -17.0	 
-155.0	 -87.0	 -23.0	 
-168.0	 -84.0	 -25.0	 
-178.0	 -83.0	 -14.0	 
-192.0	 -82.0	 -12.0	 
-203.0	 -81.0	 -14.0	 
-208.0	 -77.0	 -8.0	 
-216.0	 -77.0	 -8.0	 
-216.0	 -78.0	 -14.0	 
-222.0	 -81.0	 -19.0	 
-224.0	 -83.0	 -24.0	 
-227.0	 -88.0	 -29.0	 
-223.0	 -87.0	 -32.0	 
-220.0	 -89.0	 -49.0	 
-216.0	 -88.0	 -45.0	 
-214.0	 -88.0	 -35.0	 
-213.0	 -93.0	 -33.0	 
-216.0	 -92.0	 -43.0	 
-217.0	 -80.0	 -56.0	 
-214.0	 -77.0	 -64.0	 
-217.0	 -81.0	 -68.0	 
-212.0	 -81.0	 -70.0	 
-215.0	 -85.0	 -71.0	 
-211.0	 -86.0	 -61.0	 
-211.0	 -87.0	 -52.0	 
-212.0	 -83.0	 -37.0	 
-206.0	 -84.0	 -23.0	 
-207.0	 -85.0	 -11.0	 
-210.0	 -89.0	 3.0	 
-205.0	 -84.0	 7.0	 
-205.0	 -82.0	 8.0	 
-203.0	 -82.0	 12.0	 
-200.0	 -81.0	 5.0	 
-198.0	 -79.0	 0.0	 
-192.0	 -80.0	 -13.0	 
-189.0	 -80.0	 -19.0	 
-188.0	 -81.0	 -16.0	 
-186.0	 -79.0	 -18.0	 
-185.0	 -81.0	 -32.0	 
-180.0	 -79.0	 -46.0	 
-177.0	 -74.0	 -56.0	 
-171.0	 -72.0	 -64.0	 
-169.0	 -78.0	 -73.0	 
-168.0	 -80.0	 -76.0	 
-174.0	 -80.0	 -80.0	 
-178.0	 -84.0	 -76.0	 
-185.0	 -86.0	 -78.0	 
-194.0	 -86.0	 -78.0	 
-200.0	 -85.0	 -81.0	 
-206.0	 -83.0	 -83.0	 
-213.0	 -85.0	 -73.0	 
-215.0	 -87.0	 -63.0	 
-216.0	 -94.0	 -47.0	 
-218.0	 -92.0	 -33.0	 
-221.0	 -88.0	 -37.0	 
-225.0	 -86.0	 -48.0	 
-224.0	 -86.0	 -54.0	 
-221.0	 -88.0	 -53.0	 
-219.0	 -83.0	 -53.0	 
-219.0	 -84.0	 -58.0	 
-219.0	 -89.0	 -49.0	 
-216.0	 -95.0	 -34.0	 
-216.0	 -97.0	 -30.0	 
-215.0	 -95.0	 -25.0	 
-214.0	 -97.0	 -29.0	 
-211.0	 -93.0	 -30.0	 
-212.0	 -91.0	 -42.0	 
-209.0	 -87.0	 -55.0	 
-209.0	 -85.0	 -65.0	 
-205.0	 -80.0	 -59.0	 
-201.0	 -80.0	 -55.0	 
-199.0	 -76.0	 -50.0	 
-197.0	 -72.0	 -43.0	 
-190.0	 -64.0	 -38.0	 
-181.0	 -62.0	 -28.0	 
-180.0	 -58.0	 -20.0	 
-175.0	 -52.0	 -8.0	 
-171.0	 -50.0	 2.0	 
-172.0	 -47.0	 9.0	 
-169.0	 -43.0	 9.0	 
-169.0	 -42.0	 16.0	 
-170.0	 -39.0	 18.0	 
-169.0	 -32.0	 13.0	 
-163.0	 -30.0	 15.0	 
-162.0	 -27.0	 21.0	 
-166.0	 -29.0	 27.0	 
-167.0	 -21.0	 28.0	 
-172.0	 -21.0	 31.0	 
-174.0	 -22.0	 47.0	 
-175.0	 -23.0	 58.0	 
-170.0	 -26.0	 68.0	 
-168.0	 -24.0	 69.0	 
-170.0	 -21.0	 60.0	 
-164.0	 -18.0	 49.0	 
-159.0	 -15.0	 38.0	 
-151.0	 -9.0	 25.0	 
-150.0	 -8.0	 14.0	 
-150.0	 -11.0	 -4.0	 
-146.0	 -14.0	 -5.0	 
-141.0	 -9.0	 -1.0	 
-132.0	 -7.0	 -1.0	 
-116.0	 -9.0	 -2.0	 
-104.0	 -5.0	 -10.0	 
-97.0	 2.0	 -8.0	 
-88.0	 8.0	 4.0	 
-85.0	 16.0	 9.0	 
-82.0	 23.0	 13.0	 
-81.0	 21.0	 27.0	 
-79.0	 30.0	 33.0	 
-79.0	 34.0	 37.0	 
-82.0	 37.0	 40.0	 
-87.0	 34.0	 41.0	 
-90.0	 37.0	 32.0	 
-93.0	 37.0	 23.0	 
-87.0	 35.0	 16.0	 
-80.0	 33.0	 3.0	 
-74.0	 31.0	 -3.0	 
-72.0	 22.0	 -1.0	 
-71.0	 16.0	 4.0	 
-69.0	 18.0	 14.0	 
-74.0	 17.0	 26.0	 
-79.0	 11.0	 34.0	 
-77.0	 10.0	 27.0	 
-78.0	 7.0	 15.0	 
-78.0	 1.0	 8.0	 
-82.0	 -1.0	 8.0	 
-79.0	 -11.0	 9.0	 
-77.0	 -15.0	 10.0	 
-76.0	 -20.0	 9.0	 
-71.0	 -17.0	 16.0	 
-72.0	 -19.0	 16.0	 
-72.0	 -23.0	 16.0	 
-78.0	 -32.0	 12.0	 
-81.0	 -38.0	 8.0	 
-85.0	 -41.0	 6.0	 
-88.0	 -43.0	 3.0	 
-87.0	 -51.0	 6.0	 
-86.0	 -64.0	 16.0	 
-92.0	 -75.0	 14.0	 
-94.0	 -84.0	 12.0	 
-105.0	 -87.0	 4.0	 
-111.0	 -80.0	 1.0	 
-120.0	 -79.0	 -3.0	 
-129.0	 -85.0	 -8.0	 
-141.0	 -88.0	 -10.0	 
-154.0	 -93.0	 -17.0	 
-165.0	 -88.0	 -25.0	 
-176.0	 -82.0	 -30.0	 
-188.0	 -79.0	 -40.0	 
-198.0	 -77.0	 -45.0	 
-205.0	 -76.0	 -49.0	 
-209.0	 -81.0	 -40.0	 
-215.0	 -85.0	 -39.0	 
-220.0	 -87.0	 -49.0	 
-225.0	 -88.0	 -50.0	 
-227.0	 -90.0	 -53.0	 
-226.0	 -91.0	 -48.0	 
-229.0	 -94.0	 -42.0	 
-234.0	 -92.0	 -38.0	 
-238.0	 -96.0	 -40.0	 
-242.0	 -97.0	 -50.0	 
-242.0	 -96.0	 -45.0	 
-240.0	 -98.0	 -45.0	 
-240.0	 -103.0	 -40.0	 
-235.0	 -100.0	 -41.0	 
-230.0	 -102.0	 -49.0	 
-232.0	 -102.0	 -58.0	 
-226.0	 -101.0	 -64.0	 
-225.0	 -103.0	 -62.0	 
-223.0	 -100.0	 -62.0	 
-223.0	 -99.0	 -64.0	 
-222.0	 -98.0	 -53.0	 
-224.0	 -97.0	 -56.0	 
-228.0	 -98.0	 -53.0	 
-229.0	 -98.0	 -46.0	 
-228.0	 -100.0	 -41.0	 
-229.0	 -100.0	 -43.0	 
-229.0	 -99.0	 -53.0	 
-231.0	 -97.0	 -51.0	 
-232.0	 -99.0	 -43.0	 
-234.0	 -103.0	 -47.0	 
-237.0	 -107.0	 -52.0	 
-235.0	 -103.0	 -51.0	 
-240.0	 -102.0	 -53.0	 
-241.0	 -103.0	 -55.0	 
-244.0	 -106.0	 -62.0	 
-244.0	 -108.0	 -70.0	 
-243.0	 -106.0	 -74.0	 
-247.0	 -106.0	 -70.0	 
-250.0	 -106.0	 -70.0	 
-253.0	 -104.0	 -78.0	 
-256.0	 -106.0	 -87.0	 
-254.0	 -105.0	 -88.0	 
-255.0	 -110.0	 -91.0	 
-252.0	 -108.0	 -94.0	 
-249.0	 -107.0	 -88.0	 
-248.0	 -110.0	 -89.0	 
-251.0	 -107.0	 -87.0	 
-254.0	 -108.0	 -86.0	 
-254.0	 -111.0	 -80.0	 
-252.0	 -111.0	 -82.0	 
-249.0	 -112.0	 -84.0	 
-249.0	 -110.0	 -89.0	 
-250.0	 -113.0	 -91.0	 
-247.0	 -112.0	 -90.0	 
-246.0	 -108.0	 -90.0	 
-247.0	 -108.0	 -89.0	 
-246.0	 -104.0	 -81.0	 
-243.0	 -107.0	 -79.0	 
-244.0	 -105.0	 -85.0	 
-245.0	 -105.0	 -88.0	 
-247.0	 -107.0	 -91.0	 
-244.0	 -109.0	 -95.0	 
-248.0	 -111.0	 -92.0	 
-251.0	 -110.0	 -87.0	 
-250.0	 -113.0	 -88.0	 
-250.0	 -114.0	 -89.0	 
-251.0	 -108.0	 -90.0	 
-252.0	 -105.0	 -91.0	 
-255.0	 -106.0	 -97.0	 
-251.0	 -107.0	 -104.0	 
-249.0	 -105.0	 -104.0	 
-248.0	 -102.0	 -96.0	 
-248.0	 -100.0	 -89.0	 
-246.0	 -103.0	 -76.0	 
-244.0	 -107.0	 -61.0	 
-245.0	 -111.0	 -46.0	 
-247.0	 -108.0	 -30.0	 
-246.0	 -110.0	 -30.0	 
-247.0	 -106.0	 -59.0	 
